Year,Symbol,Volume,Sector,Industry,State/Country
2005,GHDX,2628289,Other,Medical Specialities, CA
2018,GHG,4113830,Consumer Cyclical,Hotels/Resorts, China
2004,GHL,3488300,Financial,Investment Bankers/Brokers/Service, NY
2012,GHY,20,Other,,
1998,GIB,39200,Technology,Professional Services, Canada
1997,GIFI,2463800,Energy,Metal Fabrications, TX
2008,GIG,500,Other,Business Services,
2000,GIGM,1595260,Communications,"Computer Software: Programming, Data Processing", Taiwan
1998,GIL,4673600,Consumer Cyclical,Apparel, Canada
2015,GKOS,7555305,Healthcare,Medical/Dental Instruments, CA
2001,GLAD,2550300,Financial,Textiles,
2017,GLADN,300175,Other,Textiles,
2009,GLBS,25,Industrials,Marine Transportation, Greece
1996,GLBZ,0,Other,Major Banks, MD
2005,GLDD,2500,Industrials,Military/Government/Technical, IL
2013,GLDI,41300,Other,Investment Bankers/Brokers/Service, Switzerland
2012,GLIBA,12771918,Other,Telecommunications Equipment, AK
2018,GLIBP,802182,Other,Telecommunications Equipment, AK
2014,GLMD,2356169,Healthcare,Major Pharmaceuticals, Israel
2002,GLNG,1500,Energy,Marine Transportation,
2014,GLOB,4147881,Technology,EDP Services,
2012,GLOG,12595738,Other,Marine Transportation,
2014,GLOP,4693801,Energy,Marine Transportation, Monaco
2005,GLP,3139100,Energy,Oil Refining/Marketing, MA
2008,GLPG,500,Healthcare,Major Pharmaceuticals, Belgium
2013,GLPI,315997,Financial,Financial Investment Trusts, PA
2007,GLRE,7090945,Financial,Property-Casualty Insurers,
2007,GLUU,5236300,Other,EDP Services, CA
2014,GLYC,4008415,Healthcare,Major Pharmaceuticals, MD
2010,GM,458097672,Consumer Cyclical,Auto Manufacturing, MI
2002,GME,19054000,Consumer Cyclical,Electronics Distribution, TX
2012,GMED,3890538,Healthcare,Medical/Dental Instruments, PA
2011,GMLP,9920907,Other,Marine Transportation,
2017,GMLPP,952509,Other,Marine Transportation,
2016,GMRE,1549886,Financial,Financial Investment Trusts, MD
2016,GMS,5699987,Industrials,RETAIL: Building Materials, GA
2013,GMZ,2368296,Other,,
2014,GNBC,2200302,Other,Major Banks, TX
2011,GNC,18179005,Other,Food Chains, PA
2014,GNCA,2110512,Other,Biotechnology: Biological Products (No Diagnostic Substances), MA
2011,GNE,300,Utilities,Power Generation, NJ
2014,GNK,12500,Industrials,Marine Transportation,
2015,GNL,458503,Financial,Financial Investment Trusts, NY
2012,GNMA,0,Other,,
2010,GNMK,397480,Other,Medical/Dental Instruments, CA
2011,GNMX,206250,Other,Biotechnology: Biological Products (No Diagnostic Substances), PA
2018,GNPX,147597,Healthcare,Major Pharmaceuticals,
2010,GNRC,16892087,Industrials,Metal Fabrications, WI
2015,GNRT,6825871,Other,Marine Transportation, NY
2016,GNRX,0,Other,,
2011,GNT,661334,Financial,, NY
1998,GNTY,154500,Financial,Major Banks, TX
2010,GNUS,66,Communications,Movies/Entertainment, CA
2004,GNW,39911300,Financial,Life Insurance, VA
2007,GOF,1478300,Other,,
1997,GOGL,1939405,Industrials,Marine Transportation, Bermuda
2013,GOGO,8547653,Communications,Telecommunications Equipment, IL
2004,GOL,5720800,Industrials,Air Freight/Delivery Services, Brazil
2002,GOLD,1240800,Basic Materials,Precious Metals, the United Kingdom
2016,GOLF,586013,Consumer Cyclical,Recreational Products/Toys, MA
2003,GOOD,1345300,Financial,Financial, VA
2016,GOODM,57304,Financial,Financial, VA
2006,GOODO,7900,Financial,Financial, VA
2006,GOODP,5000,Financial,Financial, VA
2014,GOOG,13087,Communications,"Computer Software: Programming, Data Processing", CA
2004,GOOGL,44662908,Communications,"Computer Software: Programming, Data Processing", CA
2017,GOOS,22813258,Consumer Cyclical,Apparel, Canada
2009,GOV,3998452,Financial,Financial, MA
2018,GPAQ,726000,Other,Business Services, FL
2018,GPAQU,2777216,Other,Business Services, FL
1997,GPI,2106900,Consumer Cyclical,Automotive Aftermarket, TX
2005,GPM,0,Other,,
2017,GPMT,4912454,Financial,Financial Investment Trusts, NY
2001,GPN,3200,Industrials,Business Services, GA
2001,GPOR,1,Energy,Oil & Gas Production, OK
2015,GPP,7284822,Energy,Major Chemicals, NE
2006,GPRE,25451,Basic Materials,Major Chemicals, NE
2013,GPRK,1928,Energy,Oil & Gas Production, Chile
2014,GPRO,45837325,Technology,Industrial Machinery/Components, CA
2013,GPT,1718863,Other,Financial Investment Trusts, NY
1998,GRA,133444,Basic Materials,Major Chemicals, MD
2013,GRAM,8658194,Other,Military/Government/Technical, Peru
2007,GRBK,301715,Consumer Cyclical,Homebuilding, TX
2011,GRFS,10349544,Healthcare,Major Pharmaceuticals, Spain
2009,GRID,0,Other,,
1997,GRIF,54400,Financial,Financial, NY
2000,GRMN,17072800,Technology,Industrial Machinery/Components, Switzerland
2011,GRPN,49813026,Communications,Advertising, IL
1998,GRR,478300,Other,,
2014,GRUB,10970081,Communications,Business Services, IL
2005,GRVY,667504,Communications,Business Services, South Korea
2007,GRX,0,Financial,,
1999,GS,22320900,Financial,Investment Bankers/Brokers/Service, NY
2015,GSBD,3679914,Financial,,
1996,GSH,4373000,Other,Railroads, China
2017,GSHT,5000,Other,Business Services, CA
2017,GSHTU,2085144,Other,Business Services, CA
2007,GSIT,1327564,Technology,Semiconductors, CA
2006,GSL,100,Industrials,Marine Transportation, the United Kingdom
2015,GSM,1314592,Basic Materials,Metal Fabrications, the United Kingdom
2016,GSUM,5048137,Other,Computer Software: Prepackaged Software, China
2011,GSVC,106360,Other,,
2018,GTES,19855751,Industrials,Industrial Machinery/Components, CO
2017,GTHX,2707317,Healthcare,Major Pharmaceuticals, NC
2006,GTLS,4702575,Industrials,Metal Fabrications, GA
1996,GTN,1821150,Communications,Broadcasting, GA
2007,GTS,2544700,Healthcare,Accident &Health Insurance, Puerto Rico
2005,GTT,20000,Other,Telecommunications Equipment, VA
2004,GTXI,458821,Other,Major Pharmaceuticals, TN
2016,GTYH,200,Technology,Business Services, NV
2016,GTYHU,2609457,Other,Business Services, NV
2008,GULF,0,Other,,
2014,GWB,6984912,Financial,Major Banks, SD
2014,GWGH,283383,Other,Life Insurance, MN
2013,GWPH,150935,Other,Major Pharmaceuticals, the United Kingdom
1996,GWR,9408150,Other,Railroads, CT
2012,GWRE,7030831,Technology,Computer Software: Prepackaged Software, CA
2016,GWRS,258332,Utilities,Water Supply, AZ
2010,GZT,123,Financial,Financial, Israel
2009,H,19377215,Consumer Cyclical,Hotels/Resorts, IL
2014,HABT,11103026,Other,Restaurants, CA
2017,HAIR,2819984,Other,Medical/Dental Instruments, FL
2004,HALO,399600,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2013,HASI,5221346,Financial,Financial Investment Trusts, MD
2013,HAWK,8487398,Other,Finance: Consumer Services, CA
2004,HAYN,100,Industrials,Steel/Iron Ore, IN
2016,HBANN,1511,Other,Major Banks,
2016,HBANO,15000,Other,Major Banks,
2008,HBCP,435913,Financial,Banks, LA
2006,HBI,55600,Consumer Cyclical,Clothing/Shoe/Accessory Stores, NC
2000,HBIO,2037071,Healthcare,Biotechnology: Laboratory Analytical Instruments, MA
2012,HBK,1020644,Other,Savings Institutions, MD
2008,HBM,5158,Basic Materials,Precious Metals, Canada
2006,HBMD,1000,Financial,Major Banks, MD
1999,HBP,87600,Industrials,RETAIL: Building Materials, MO
2011,HCA,64600369,Healthcare,Hospital/Nursing Management, TN
2013,HCAP,317750,Other,, NY
2017,HCC,11336551,Basic Materials,Coal Mining,
2008,HCCI,4800,Industrials,Miscellaneous, IL
2009,HCHC,3000,Communications,Metal Fabrications, NY
2008,HCI,5200,Financial,Property-Casualty Insurers, FL
1998,HCKT,2494300,Technology,Professional Services, FL
2012,HCLP,8686773,Other,Mining & Quarrying of Nonmetallic Minerals (No Fuels), TX
2016,HCM,2254385,Healthcare,Major Pharmaceuticals,
2010,HCOM,200011,Other,Telecommunications Equipment, HI
2001,HDB,8706000,Financial,Commercial Banks,
2014,HDP,6311501,Other,Computer Software: Prepackaged Software,
2013,HDS,29138493,Other,Office Equipment/Supplies/Services, GA
2010,HEAR,350,Technology,Telecommunications Equipment, NY
2016,HEBT,12457,Other,Metal Fabrications, China
2006,HEES,10435418,Industrials,, LA
2004,HEP,4917400,Energy,Natural Gas Distribution, TX
2011,HEQ,929332,Other,,
2017,HESM,9768437,Energy,Oil & Gas Production, TX
2014,HEWG,0,Other,,
2007,HF,9132800,Financial,Financial, PA
1998,HFBC,521193,Other,Major Banks, KY
2005,HFBL,202300,Financial,Savings Institutions, LA
1998,HFWA,1644299,Financial,Banks, WA
2006,HGSH,16299,Financial,Financial, China
2016,HGV,494355,Consumer Cyclical,Hotels/Resorts, FL
2010,HHC,54444,Other,Financial Investment Trusts, TX
2008,HI,12,Industrials,Miscellaneous manufacturing industries, IN
1996,HIBB,11561231,Consumer Cyclical,Other Specialty Stores, AL
2014,HIE,483458,Other,,
2015,HIFR,13924943,Financial,Financial Investment Trusts,
1996,HIHO,483800,Industrials,Metal Fabrications,
2011,HII,491305,Industrials,Marine Transportation, VA
2013,HIIQ,3394094,Other,Specialty Insurers, FL
2004,HIL,56100,Industrials,Military/Government/Technical, PA
2006,HIMX,24694390,Technology,Semiconductors, Taiwan
2014,HIVE,7596484,Other,EDP Services, CA
2004,HK,202,Other,Oil & Gas Production, TX
2004,HLF,12120000,Consumer Defensive,Other Pharmaceuticals, Cayman Islands
2015,HLG,42252,Consumer Defensive,Other Consumer Services, China
2015,HLI,4714933,Financial,Investment Managers, CA
2017,HLNE,7162670,Financial,Investment Managers,
2013,HLT,33654926,Consumer Cyclical,Hotels/Resorts, VA
1997,HLX,9081200,Energy,Oilfield Services/Equipment, TX
2013,HMHC,8285328,Consumer Defensive,Books, MA
2018,HMI,5921534,Other,Computer Manufacturing, China
2014,HMLP,6087481,Energy,Marine Transportation,
1997,HMNY,183010,Other,Other Consumer Services,
2012,HMST,2473232,Financial,Major Banks, WA
2009,HMTA,300,Other,Major Banks,
2013,HMTV,127800,Communications,Television Services, FL
1996,HMY,16299,Basic Materials,Precious Metals, South Africa
2002,HNNA,2526,Other,Investment Managers, CA
2005,HOLI,50000,Industrials,Industrial Machinery/Components, China
2006,HOMB,7708338,Financial,Major Banks, AR
2016,HOME,8840659,Consumer Cyclical,Home Furnishings, TX
2016,HONE,3459966,Financial,Major Banks, MA
1997,HOPE,0,Financial,Major Banks, CA
2004,HOS,2368200,Other,Marine Transportation, LA
2005,HOVNP,16000,Other,Homebuilding, NJ
2015,HPE,2737599,Technology,Computer Manufacturing, CA
2008,HPJ,165710,Other,Industrial Machinery/Components, China
2010,HPP,2595006,Financial,Financial, CA
2003,HPS,0,Other,,
2006,HQCL,838802,Other,Semiconductors, China
1998,HQH,13800,Financial,,
2014,HQY,5732286,Healthcare,Business Services, UT
2016,HRI,2556111,Industrials,, FL
2014,HRTG,2207396,Financial,Property-Casualty Insurers, FL
2010,HRZN,2113238,Financial,, CT
2014,HSDT,3620,Other,, PA
2008,HSEA,379620,Other,Savings Institutions, the United Kingdom
2010,HSEB,5392709,Other,Savings Institutions, the United Kingdom
2014,HSGX,1638277,Other,Industrial Specialties, MA
1999,HSII,3623100,Industrials,Diversified Commercial Services, IL
1997,HSKA,31860,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CO
2003,HSON,152400,Industrials,Professional Services, NY
2000,HSTM,1102800,Healthcare,"Computer Software: Programming, Data Processing", TN
1999,HT,6600,Financial,Financial Investment Trusts, PA
2012,HTA,241799,Financial,Financial Investment Trusts, AZ
2012,HTBI,6851645,Financial,Savings Institutions, NC
1998,HTBK,165,Financial,Major Banks, CA
2013,HTBX,112073,Healthcare,Major Pharmaceuticals, NC
2004,HTD,458000,Other,,
2005,HTGC,2883659,Financial,, CA
2015,HTGM,905963,Healthcare,Biotechnology: Laboratory Analytical Instruments, AZ
2004,HTH,8916800,Financial,Major Banks, TX
2010,HTHT,5826154,Consumer Cyclical,Hotels/Resorts, China
2007,HTY,336500,Other,,
2006,HTZ,9076237,Other,Rental/Leasing Companies, FL
1996,HUBG,7757200,Industrials,Oil Refining/Marketing, IL
2014,HUBS,8259662,Technology,Computer Software: Prepackaged Software, MA
2018,HUD,14084880,Other,Department/Specialty Retail Stores, the United Kingdom
2005,HUN,26398600,Basic Materials,Major Chemicals, TX
2017,HUNT,32470,Other,Oil Refining/Marketing, Marshall Islands
2016,HUNTU,4351381,Other,Oil Refining/Marketing, Marshall Islands
2004,HURN,3801909,Industrials,Professional Services, IL
2017,HVBC,586061,Other,Major Banks, PA
1998,HWBK,,Financial,Major Banks, MO
2006,HWCC,2908429,Other,Telecommunications Equipment, TX
2017,HX,476808,Other,Finance: Consumer Services, China
2012,HY,156320,Industrials,Construction/Ag Equipment/Trucks, OH
2017,HYAC,300,Other,Business Services, NY
2000,HYGS,359228,Other,Major Chemicals, Canada
2014,HYH,270916,Other,Industrial Specialties, GA
2010,HYI,373075,Other,, NY
2013,HYLS,0,Other,,
2013,HYND,0,Other,,
2003,HYT,0,Other,,
2016,HYXE,0,Other,,
2013,HYZD,0,Other,,
2015,HZN,100,Consumer Cyclical,Auto Parts:O.E.M., MI
2011,HZNP,564393,Healthcare,Major Pharmaceuticals, Ireland
1998,HZO,843700,Consumer Cyclical,Other Specialty Stores, FL
2013,I,8931209,Other,Telecommunications Equipment,
2007,IAE,0,Other,,
1996,IAG,2800,Basic Materials,Precious Metals, Canada
1997,IBA,2250800,Other,Meat/Poultry/Fish, Mexico
2001,IBB,0,Other,,
2016,IBKCO,328995,Other,Major Banks, LA
2015,IBKCP,211785,Other,Major Banks, LA
2007,IBKR,23510039,Financial,Investment Bankers/Brokers/Service, CT
2000,IBN,23025200,Financial,Commercial Banks,
1996,IBOC,0,Financial,Major Banks, TX
2014,IBP,3809584,Industrials,Homebuilding, OH
2013,IBTX,1530586,Financial,Major Banks, TX
2016,IBUY,0,Other,,
2015,ICBK,648702,Financial,Major Banks, WI
2017,ICCH,167085,Other,Property-Casualty Insurers, IL
2014,ICD,4121479,Energy,Oil & Gas Production, TX
2005,ICE,97629000,Financial,Investment Bankers/Brokers/Service, GA
2006,ICFI,1598489,Industrials,Professional Services, VA
2016,ICHR,2296748,Technology,Semiconductors, CA
2008,ICL,1050,Basic Materials,Agricultural Chemicals, Israel
2017,ICLK,1224731,Communications,Computer Software: Prepackaged Software,
2008,ICLN,0,Other,,
2002,ICLR,9000,Healthcare,Biotechnology: Commercial Physical & Biological Resarch, Ireland
2012,ICPT,813752,Healthcare,Major Pharmaceuticals, NY
2010,IDE,448690,Other,,
2015,IDLB,2900,Other,,
1996,IDRA,15820,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
1999,IDSY,833800,Other,Telecommunications Equipment, NJ
2001,IDT,99,Communications,Telecommunications Equipment, NJ
1998,IDXG,297600,Other,Medical/Dental Instruments, NJ
2016,IEA,200000,Industrials,Business Services,
2002,IEF,0,Other,,
2007,IEI,0,Other,,
2006,IESC,5600,Industrials,Engineering & Construction, TX
2007,IEUS,0,Other,,
2007,IFEU,0,Other,,
2007,IFGL,0,Other,,
2015,IFMK,10000,Consumer Defensive,Food Chains, NY
1998,IFN,73900,Other,,
2004,IFON,32664,Other,Electronic Components,
2014,IFV,0,Other,,
2005,IGA,0,Other,,
2005,IGD,0,Other,,
2007,IGF,0,Other,,
2009,IGI,171580,Other,,
1999,IGLD,5287900,Other,Telecommunications Equipment, Israel
2009,IGOV,0,Other,,
2004,IGR,0,Other,,
2011,IHD,1625356,Other,,
2003,IHG,463,Consumer Cyclical,Hotels/Resorts, the United Kingdom
2007,IID,811600,Other,,
1998,IIF,96400,Other,,
2007,III,744900,Technology,Professional Services, CT
1999,IIJI,11639400,Other,"Computer Software: Programming, Data Processing", Japan
2016,IIPR,1191226,Financial,Financial, CA
2000,IJT,0,Other,,
2008,ILG,98100,Financial,Financial, FL
2000,ILMN,18615000,Healthcare,Biotechnology: Laboratory Analytical Instruments, CA
2018,ILPT,7513408,Financial,Financial Investment Trusts, MA
2014,IMDZ,1960783,Other,Major Pharmaceuticals, WA
2011,IMI,2664133,Other,Semiconductors,
2012,IMMP,862,Healthcare,Major Pharmaceuticals, Australia
1999,IMMR,7529000,Technology,Computer peripheral equipment, CA
2007,IMMY,329,Other,Major Pharmaceuticals, CA
2001,IMOS,1750,Technology,Semiconductors,
2011,IMPV,3310021,Other,Computer Software: Prepackaged Software, CA
2017,IMTE,200,Other,Consumer Electronics/Appliances, Australia
1999,INAP,779675,Other,"Computer Software: Programming, Data Processing", VA
2003,INB,49500,Other,,
2004,INBK,47250,Financial,Major Banks, IN
2017,INDU,58682,Other,Business Services,
2017,INDUU,4056064,Other,Business Services,
2009,INDY,0,Other,,
2011,INF,561596,Other,,
2000,INFI,2257600,Healthcare,Major Pharmaceuticals, MA
2007,INFN,11699016,Technology,Telecommunications Equipment, CA
2005,INFO,23941252,Industrials,"Computer Software: Programming, Data Processing",
1999,INFY,86256000,Technology,EDP Services, India
2014,INGN,3611542,Healthcare,Industrial Specialties, CA
1997,INGR,313000,Consumer Defensive,Packaged Foods, IL
2011,INN,16636990,Financial,Financial Investment Trusts, TX
2016,INNT,60851,Other,Major Pharmaceuticals,
1998,INO,1931,Healthcare,Medical/Dental Instruments, PA
2015,INOV,19438933,Healthcare,EDP Services, MD
2014,INSE,27050,Communications,Computer Software: Prepackaged Software, NY
2000,INSM,3205,Healthcare,Major Pharmaceuticals, NJ
2015,INST,3539562,Other,Computer Software: Prepackaged Software, UT
2016,INSW,2588,Industrials,Marine Transportation, NY
1996,INSY,51325,Other,Major Pharmaceuticals, IL
2004,INTX,6518498,Other,EDP Services, VA
2004,INVA,5540959,Healthcare,Major Pharmaceuticals,
1997,INVE,288630,Technology,Computer peripheral equipment, CA
2017,INVH,30832753,Financial,Financial, TX
2006,INWK,4966943,Other,Business Services, IL
2011,INXN,16841853,Other,"Computer Software: Programming, Data Processing", The Netherlands
1998,IOSP,329800,Basic Materials,Major Chemicals, CO
2010,IOVA,5,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances),
2003,IPAS,6518376,Other,EDP Services, CA
2003,IPCC,6320700,Other,Property-Casualty Insurers, AL
2006,IPCI,282751,Other,Major Pharmaceuticals, Canada
2013,IPDN,124503,Industrials,"Computer Software: Programming, Data Processing", IL
2006,IPGP,10769173,Technology,Semiconductors, MA
2010,IPHI,5252322,Other,Semiconductors, CA
2006,IPHS,1595190,Other,Specialty Chemicals, NJ
2008,IPI,42699930,Basic Materials,Mining & Quarrying of Nonmetallic Minerals (No Fuels), CO
2018,IPIC,157647,Other,Restaurants,
2014,IPKW,0,Other,,
2017,IPOA,212769,Other,Business Services, CA
2013,IPWR,240432,Industrials,Industrial Machinery/Components, TX
2018,IQ,79752925,Communications,Consumer Electronics/Video Chains, China
2013,IQV,19154786,Healthcare,Biotechnology: Commercial Physical & Biological Resarch,
2005,IRBT,5298760,Technology,Consumer Electronics/Appliances, MA
2000,IRCP,1000,Other,Building operators, Spain
2008,IRDM,880100,Communications,Telecommunications Equipment, VA
2014,IRDMB,4800,Other,Telecommunications Equipment, VA
1997,IRET,5800,Other,Financial Investment Trusts, ND
1996,IRIX,2256700,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus, CA
1996,IRM,13946377,Financial,Financial Investment Trusts, MA
2014,IRMD,902726,Healthcare,Medical/Dental Instruments, FL
2011,IROQ,584643,Other,Savings Institutions, IL
2006,IRR,0,Other,,
2013,IRT,879502,Financial,Financial Investment Trusts, PA
2016,IRTC,6006352,Healthcare,Medical/Dental Instruments, CA
2010,IRWD,2592648,Healthcare,Major Pharmaceuticals, MA
2005,ISBC,20866012,Financial,Major Banks, NJ
1996,ISCA,4536000,Other,Services-Misc. Amusement & Recreation, FL
2012,ISD,1537481,Other,,
2007,ISF,347700,Other,Commercial Banks, Netherlands
2003,ISG,14974200,Other,Commercial Banks, Netherlands
2009,ISHG,0,Other,,
2000,ISRG,7690200,Healthcare,Industrial Specialties, CA
2000,ISSC,5502150,Industrials,EDP Services, PA
2012,ISTB,0,Other,,
2014,ISTR,795844,Financial,Major Banks, LA
2004,ITCB,4333,Financial,Major Banks,
2013,ITCI,2000,Healthcare,Major Pharmaceuticals, NY
2015,ITEQ,0,Other,,
2000,ITGR,4164692,Healthcare,Industrial Machinery/Components, TX
2005,ITRN,2973519,Technology,Electronic Components, Israel
2014,IUSB,0,Other,,
2000,IUSG,0,Other,,
2000,IUSV,0,Other,,
2013,IVH,714460,Other,,
2009,IVR,3646743,Financial,Financial Investment Trusts, GA
2015,IVTY,1635962,Other,Medical/Dental Instruments, CA
