Symbol,DaysBetterThanSP,daysProfit,Year,closeDay0,highDay0,openDay0,lowDay0,volumeDay0,Name,LastSale,MarketCap,ADR TSO,Sector,Industry,ipoDate,City,stateCountry,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend
BLKB,135,262,2004,8.55,8.67,8.25,8.35,3802272,"Blackbaud, Inc.",106.84,5136658648,,Technology,Computer Software: Prepackaged Software,7/22/2004 0:00, Charleston, SC,-1.542410599,-1.276823261,-1.601234149,0.218877962
BLMN,129,262,2012,12.41,13.08,11.57,11.6,10940397,"Bloomin&#39; Brands, Inc.",23.65,2197859585,,Consumer Services,Restaurants,8/8/2012 0:00, Tampa, FL,1.761445114,2.092651532,1.30437344,1.333707805
BLMT,125,229,2011,10.31,10.7,10.27,10.6,1991056,"BSB Bancorp, Inc.",31.6,307830483.6,,Finance,Major Banks,10/5/2011 0:00, Belmont, MA,-0.742883421,-0.98071315,-1.627022319,-1.774806107
BLPH,111,94,2015,8.97,10.25,8.01,10,1528330,"Bellerophon Therapeutics, Inc.",2.05,117606788.3,,Health Care,Major Pharmaceuticals,2/13/2015 0:00, Warren, NJ,2.06119335,1.743941873,1.66897006,1.883841692
BLRX,82,0,2011,5.59,6.19,5.59,6.19,1300,BioLineRx Ltd.,0.8511,68201664.41,80133550,Health Care,Major Pharmaceuticals,7/25/2011 0:00, Modi'in, Israel,0.701243676,0.625343485,0.865001321,1.048961177
BLUE,134,104,2013,26.91,27,24.95,25.5,5305141,"bluebird bio, Inc.",170.2,8507194083,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6/19/2013 0:00, Cambridge, MA,-0.78126773,0.602393128,1.151440929,1.654844649
BLW,104,0,2003,20,,,,0,Citigroup Inc.,15.11,559128233.9,,Finance,Major Banks,7/28/2003 0:00,,,0.51336256,0.925091386,1.323599357,1.796408783
BMA,139,166,2006,23.35,23.35,21.6,21.6,3526900,Macro Bank Inc.,106,7098428012,,Finance,Commercial Banks,3/24/2006 0:00, Buenos Aires, Argentina,1.079287677,1.591775635,1.379092382,1.831191289
BMCH,131,217,2013,14.43,15.5,14.25,14.76,3484875,"BMC Stock Holdings, Inc.",18.75,1259919281,,Consumer Services,RETAIL: Building Materials,8/9/2013 0:00, Atlanta, GA,0.221499958,1.181129966,1.498045102,1.762276655
BME,124,0,2005,25,,,,0,Blackrock Health Sciences Trust,34.94,314623134.9,,,,3/28/2005 0:00,,,-1.308859983,-1.309582707,-0.035402366,0.715781705
BMRN,109,239,1999,13.125,17,12.875,13.125,1554300,BioMarin Pharmaceutical Inc.,82.69,14559415262,,Health Care,Major Pharmaceuticals,7/23/1999 0:00, San Rafael, CA,-0.676914237,0.3354064,0.908095029,1.192028224
BNCL,137,243,2007,9.21,9.69,9.15,9.32,1750978,"Beneficial Bancorp, Inc.",15.6,1177693327,,Finance,Savings Institutions,7/16/2007 0:00, Philadelphia, PA,1.728880834,2.012742085,1.733922114,1.772691265
BNDX,128,0,2013,50.3,,,,0,Vanguard Total International Bond ETF,54.64,11369163524,,,,5/31/2013 0:00,,,-0.437419138,0.994369624,1.398225485,1.856752877
BNED,124,27,2015,14.75,15.98,14,14,555174,"Barnes & Noble Education, Inc",7.19,337315010.5,,Consumer Services,Other Specialty Stores,7/23/2015 0:00, Basking Ridge, NJ,0.359433476,-0.030562929,0.431824634,0.926507301
BNFT,119,153,2013,53.55,55.87,41.5,42.5,6191437,"Benefitfocus, Inc.",27.1,849082213.7,,Technology,Computer Software: Prepackaged Software,9/18/2013 0:00, Charleston, SC,2.472342506,1.834027635,1.984241403,1.793642807
BNS,47,146,1999,10.74,10.74,10.74,10.74,0,Bank of Nova Scotia (The),60.83,72901478940,,Finance,Major Banks,9/13/1999 0:00, Toronto, Canada,-0.012395475,-0.140093952,0.280786774,0.858049566
BNTC,88,0,2014,23.2,23.2,23.2,23.2,600,Benitec Biopharma Limited,3.2408,5279026.622,1628927,Health Care,Major Pharmaceuticals,6/23/2014 0:00, North Sydney, Australia,1.487253767,1.998002731,2.25352243,1.896640255
BOE,127,70,2005,25,25.01,25,25,652400,Blackrock Global,11.6,799376822,,,,5/26/2005 0:00,,,1.665834374,0.857264217,0.632551499,1.115016492
BOFI,101,13,2005,2.875,3,2.8125,2.9125,3876268,"BofI Holding, Inc.",41.44,2589978285,,Finance,Savings Institutions,3/15/2005 0:00, San Diego, CA,-0.933411369,0.034741441,0.736348978,1.352024439
BOJA,113,46,2015,23.75,27.97,23.5,26.75,11909923,"Bojangles&#39;, Inc.",14.15,518728727.1,,Consumer Services,Restaurants,5/8/2015 0:00, Charlotte, NC,1.346472673,1.312881834,1.495672939,1.567689509
BOLD,123,204,2016,15.13,19,15.05,19,2737472,"Audentes Therapeutics, Inc.",39.76,1458167266,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7/20/2016 0:00, San Francisco, CA,1.41095104,2.39511624,1.699785317,1.904574093
BOMN,28,102,2016,15,15,15,15,100,Boston Omaha Corporation,23.35,424605903.5,,Finance,Real Estate,9/6/2016 0:00, Omaha, NE,1.123723498,0.982751167,1.531550036,1.621202374
BOOT,130,256,2014,17.45,19.5,16.88,19,6884159,"Boot Barn Holdings, Inc.",17.21,466797121.6,,Consumer Services,Clothing/Shoe/Accessory Stores,10/30/2014 0:00, Irvine, CA,1.489249179,0.828237987,1.105674262,1.457702303
BORN,105,207,2010,7,7.59,7,7.1,1449868,China New Borun Corporation,1.26,32413500,,Consumer Non-Durables,Beverages (Production/Distribution),6/11/2010 0:00, Shouguang, China,-0.097848426,-1.213350313,-0.930916032,0.198496527
BOSC,83,66,1996,660,810,600,660,16361,B.O.S. Better Online Solutions,2.27,7619684.03,,Technology,Computer Communications Equipment,4/2/1996 0:00, Rishon LeZion, Israel,0,0,0,0
BOTJ,16,123,2000,3.8162,3.8162,3.8162,3.8162,1441,"Bank of the James Financial Group, Inc.",15.08,66026814.88,,Finance,Major Banks,8/10/2000 0:00, Lynchburg, VA,-0.420932708,0.197108089,0.391078882,0.839031036
BOTZ,140,257,2016,14.76,14.76,14.76,14.76,0,Global X Robotics & Artificial Intelligence ETF,23.82,0,,,,9/12/2016 0:00,,,-1.335265934,0.319690742,0.98285332,1.257351653
BOX,111,9,2015,23.23,24.73,20.16,20.2,42593223,"Box, Inc.",20.93,2878097235,,Technology,Computer Software: Prepackaged Software,1/23/2015 0:00, Redwood City, CA,0.264326609,0.374366501,0.959244657,1.350465783
BPFHP,113,46,2013,24.92,25.35,24.75,24.9,159098,"Boston Private Financial Holdings, Inc.",25.3,0,,Finance,Major Banks,4/19/2013 0:00, Boston, MA,-0.613172433,0.727888809,1.208882119,1.680773308
BPI,130,262,2009,11.1,11.68,9.75,10.5,7324263,"Bridgepoint Education, Inc.",6.1,165663714.6,,Consumer Services,Other Consumer Services,4/15/2009 0:00, San Diego, CA,1.221955943,0.987787166,0.074789869,-0.908597338
BPK,109,10,2001,15,15.04,15,15,400300,Blackrock Municipal 2018 Term Trust,14.94,237665938.3,,,,10/26/2001 0:00,,,1.342263239,-0.130437385,-0.87421843,-1.280259412
BPMC,132,209,2015,18.87,23.89,18,23.435,7157672,Blueprint Medicines Corporation,86.465,3778869040,,Health Care,Major Pharmaceuticals,4/30/2015 0:00, Cambridge, MA,-0.414696628,0.08624787,0.656873525,1.160462524
BPMP,58,127,2017,17.25,18,16.85,16.85,18495687,BP Midstream Partners LP,18.18,1904374453,,Energy,Natural Gas Distribution,10/26/2017 0:00, Houston, TX,0.706917059,1.511035441,1.961308678,1.708454036
BPOPM,68,258,2005,24.48,24.55,24.48,24.55,8000,"Popular, Inc.",22.55,0,,Finance,Major Banks,1/13/2005 0:00, San Juan, Puerto Rico,-1.920589976,0.170050007,0.8995435,1.327673065
BPOPN,86,257,2003,24.75,25,24.75,25,2900,"Popular, Inc.",24.47,293640000,,Finance,Major Banks,12/2/2003 0:00, San Juan, Puerto Rico,1.539158244,1.776996205,1.939514665,1.614209432
BPRN,14,250,2016,28.25,28.25,28.25,28.25,2000,The Bank of Princeton,34.02,0,,,,7/12/2016 0:00, Princeton, NJ,1.99861701,2.684655158,1.600956519,1.67853609
BPTH,37,148,2008,9,9,9,9,325,"Bio-Path Holdings, Inc.",1.66,18825654.96,,Health Care,Major Pharmaceuticals,3/4/2008 0:00, Bellaire, TX,-1.356818258,-1.207312392,-1.709023212,-2.2336828
BPY,117,35,2013,22.31,22.44,21.276,21.64,0,Brookfield Property Partners L.P.,18.98,4840365598,,Finance,Real Estate,4/15/2013 0:00, Hamilton, Bermuda,-0.85955375,0.730664607,1.240087336,1.706699283
BQH,111,0,2002,15.02,,,,0,Blackrock New York Municipal Bond Trust,13.12,36737377.6,,,,4/30/2002 0:00,,,-1.698734833,-1.674800374,-2.041925923,-1.156521269
BR,119,231,2007,20.1,20.25,18,20.25,2908400,"Broadridge Financial Solutions, Inc.",109.71,12798130088,,Miscellaneous,Business Services,3/22/2007 0:00, Lake Success, NY,0.853285284,0.501467476,0.973059236,1.386528433
BRAC,29,111,2017,9.58,9.63,9.57,9.63,665297,Black Ridge Acquisition Corp.,9.7,42161602.9,,Finance,Business Services,10/25/2017 0:00, Minneapolis, MN,0.620071689,1.488202376,1.937634011,1.689246824
BRACU,36,100,2017,10.15,10.15,10.09,10.1,1973325,Black Ridge Acquisition Corp.,10.4599,0,,Finance,Business Services,10/5/2017 0:00, Minneapolis, MN,2.157197034,2.683269316,2.409176365,1.817071286
BRFS,2,193,1997,1.6667,1.6667,1.6667,1.6667,15000,BRF S.A.,6.2,5029065179,,Consumer Non-Durables,Meat/Poultry/Fish,1/7/1997 0:00, Sao Paulo, Brazil ,0.990043907,0.761145554,0.761145554,0.761145554
BRKL,97,58,1998,7.573,8.459,7.259,7.573,12680225,"Brookline Bancorp, Inc.",16.35,1313129322,,Finance,Savings Institutions,3/25/1998 0:00, Boston, MA,1.628189927,1.866411757,2.518394953,2.217543951
BRKR,118,146,2000,23.063,25.188,19.188,20.47,9184300,Bruker Corporation,30.41,4744160371,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,8/4/2000 0:00, Billerica, MA,-0.238555582,0.386292274,0.48317528,0.911802468
BRPA,24,97,2017,9.6,9.6,9.6,9.6,23900,Big Rock Partners Acquisition Corp.,9.81,88638255,,Finance,Business Services,12/4/2017 0:00,,,1.753757427,1.877712625,2.200740419,2.159651786
BRPAU,28,101,2017,10.01,10.03,10.01,10.02,726605,Big Rock Partners Acquisition Corp.,10.45,0,,Finance,Business Services,11/20/2017 0:00,,,0.376408616,1.125713531,1.70206851,1.760138998
BRQS,51,185,2015,9.92,9.92,9.92,9.92,18700,"Borqs Technologies, Inc. ",9.2,288029202.4,,Technology,EDP Services,11/5/2015 0:00, Beijing, China,1.311634052,1.42231382,0.681510874,0.739815084
BRS,125,96,2001,22.25,22.625,21.688,21.75,238800,Bristow Group Inc,15.29,540915002.8,,Transportation,Transportation Services,1/2/2001 0:00, Houston, TX,-1.423222668,-1.871826285,-2.015592481,-2.47837261
BRSS,117,262,2013,13.55,14,11.75,11.75,2811046,"Global Brass and Copper Holdings, Inc.",32.3,715747974,,Capital Goods,Metal Fabrications,5/23/2013 0:00, Schaumburg, IL,0.864889886,1.708010557,1.837725911,2.210434397
BRX,132,223,2013,20.4,20.85,20.26,20.65,24172108,Brixmor Property Group Inc.,14.71,4469183668,,Consumer Services,Real Estate Investment Trusts,10/30/2013 0:00, New York, NY,1.308157463,2.039468256,2.340787163,1.766139487
BSBR,130,99,2009,13.01,14.04,12.8,13.3,143028566,Banco Santander Brasil SA,10.89,81659003145,,Finance,Commercial Banks,10/7/2009 0:00, Sao Paulo, Brazil,0.502997785,1.097302439,1.571015388,1.827500324
BSE,106,7,2002,15,15.05,15,15,0,Blackrock New York Municipal Income Quality Trust,12.36,80582997.6,,,,10/29/2002 0:00,,,0.811008249,0.063207892,-0.658930792,-1.332167491
BSF,100,256,1996,29.2793,30.1261,29,29.2793,1195425,"Bear State Financial, Inc.",10.29,389082434.2,,Finance,Major Banks,5/3/1996 0:00,,,0,0,0,0
BSIG,122,262,2014,13.95,14.5,13.25,14,9086801,BrightSphere Investment Group plc,14.68,1615737891,,Finance,Investment Managers,10/9/2014 0:00, London, the United Kingdom,-2.233471945,-1.772239117,-0.30729462,0.634554609
BSL,120,117,2010,20,20.01,20,20,261400,Blackstone GSO Senior Floating Rate Term Fund,18.25,278092149.5,,,,5/26/2010 0:00,,,-1.657842579,-2.349098157,-1.618377031,-0.011405871
BSM,125,3,2015,18.24,19.46,18,19.15,17631209,"Black Stone Minerals, L.P.",17.59,3511785699,,Energy,Oil & Gas Production,5/1/2015 0:00, Houston, TX,0.865993728,0.934894587,1.325693647,1.484944754
BSPM,47,129,2008,36.75,57.75,36.75,36.75,28,"Biostar Pharmaceuticals, Inc.",2.926,7716412.088,,Health Care,Major Pharmaceuticals,12/18/2008 0:00, Xianyang, China,0.54553794,-0.580580439,-1.252005828,-1.918299404
BSQR,115,141,1999,102.5,108.5,86.624,102.5,2013525,BSQUARE Corporation,4.15,52566448.1,,Miscellaneous,Business Services,10/20/1999 0:00, Bellevue, WA,-0.188549692,-1.03861633,-1.254379322,0.144268112
BST,114,28,2014,20,20,19.94,20,939411,BlackRock Science and Technology Trust,31.89,713418365.3,,,,10/29/2014 0:00,,,1.227180723,0.522533576,0.815862484,1.299191749
BTA,102,0,2006,15,,,,0,BlackRock Long-Term Municipal Advantage Trust,11.34,152208281,,,,2/23/2006 0:00,,,1.173022533,1.426309536,1.372239951,1.820335107
BTAI,14,7,2018,11.03,11.94,10.67,11.02,1910550,"BioXcel Therapeutics, Inc.",9.26,144877746.7,,Health Care,Major Pharmaceuticals,3/8/2018 0:00, Branford, CT,0.828476686,0.211286672,0.963473979,1.527727908
BTE,130,211,2006,17.5,17.8,17.5,17.51,322500,Baytex Energy Corp,3.38,795824028.5,,Energy,Oil & Gas Production,3/27/2006 0:00, Calgary, Canada,0.832025971,1.447235307,1.319632947,1.779613781
BTEC,48,154,2016,25.5,25.5,25.5,25.5,0,Principal Healthcare Innovators Index ETF,32.18,53097032.18,,,,8/19/2016 0:00,,,1.006973955,1.260041934,1.597653317,1.757117005
BTO,104,18,1998,44.75,45.5,44,45.25,2000,John Hancock Financial Opportunities Fund,38.55,718414330.5,,,,7/31/1998 0:00,,,-1.951382281,-0.159379462,0.510088107,1.17864933
BTT,105,72,2012,25,25.01,24.84,24.9,1724595,BlackRock Municipal Target Term Trust Inc. (The),21.51,1516574832,,,,8/29/2012 0:00,,,0.644347759,1.329342815,1.241954202,1.302842517
BTU,140,123,2017,31,31.4999,30.03,30.03,15515,Peabody Energy Corporation,35.65,4509725000,,Energy,Coal Mining,4/3/2017 0:00, St Louis, MO,-0.37634027,0.772575805,1.216036135,1.756170508
BTZ,97,9,2006,25,25.25,25,25,255800,BlackRock Credit Allocation Income Trust,12.57,1350170147,,,,12/22/2006 0:00,,,0.090789525,1.039934072,1.392250999,2.098450711
BUD,132,258,2009,38.5,38.5,37.65,38.3,341454,Anheuser-Busch Inbev SA,104.32,1.77E+11,,Consumer Non-Durables,Beverages (Production/Distribution),7/1/2009 0:00,,,-0.16728163,0.855139576,1.089455428,-0.249622906
BUFF,122,36,2015,27.2,27.45,26.02,27,27285258,"Blue Buffalo Pet Products, Inc.",39.98,7821831488,,Consumer Non-Durables,Packaged Foods,7/22/2015 0:00,,,0.784452214,0.564203274,0.875703501,1.129150158
BUI,123,44,2011,20,20.02,19.96,20,631046,"BlackRock Utility, Infrastructure & Power Opportun",19.88,336385742.6,,,,11/23/2011 0:00,,,-2.591968621,-0.955348815,-1.16553115,-1.687836533
BUR,10,261,2008,3.5834,3.8712,3.5834,3.8712,2088,Burcon NutraScience Corp,0.5199,22845204.57,,Consumer Non-Durables,Packaged Foods,10/29/2008 0:00, Jakarta, Indonesia,-0.598982797,-1.614899992,-2.250088352,-2.949480964
BURG,4,0,2006,117.163,117.163,117.163,117.163,10,"Chanticleer Holdings, Inc.",3.4,10955510.6,,Consumer Services,Restaurants,10/31/2006 0:00, Charlotte, NC,0.97608406,1.61646452,2.046991405,2.658949245
BURL,126,262,2013,25.01,25.65,22.61,23.05,15051439,"Burlington Stores, Inc.",138,9356555664,,Consumer Services,Department/Specialty Retail Stores,10/2/2013 0:00, Burlington, NJ,0.355810657,0.693012035,1.124760296,1.353120394
BVN,78,172,1996,4.5,4.5,4.3125,4.5,1799200,Buenaventura Mining Company Inc.,16.4,4169840122,,Basic Industries,Precious Metals,5/15/1996 0:00,,,0,0,0,0
BVSN,100,192,1996,178.182,181.3318,168.733,178.182,44852,"BroadVision, Inc.",2.15,10739009.2,,Technology,Computer Software: Prepackaged Software,6/21/1996 0:00, Redwood City, CA,0,0,0,0
BVXV,97,152,2015,3.99,4.55,3.81,4.55,445604,BiondVax Pharmaceuticals Ltd.,6.266,19411541.66,3097916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5/12/2015 0:00, Ness Ziona, Israel,-0.217873294,0.424439009,0.942214386,1.299015026
BW,135,171,2015,19.99,22.31,18.8,22.05,50652,Babcock,2.56,113615626.2,,Capital Goods,Building Products,6/16/2015 0:00, Charlotte, NC,-0.780861504,-0.113382019,0.49201298,1.028974357
BWB,15,28,2018,12.62,13,12.6,12.71,2694312,"Bridgewater Bancshares, Inc.",13.46,391071874,,Finance,Major Banks,3/14/2018 0:00, Bloomington, MN,0.692038994,0.272621513,0.999774803,1.540292935
BWEN,30,0,2005,0.6667,,,,0,"Broadwind Energy, Inc.",2.94,44990514.24,,Capital Goods,Metal Fabrications,2/3/2005 0:00, Cicero, IL,0.943136815,0.252232706,0.993396859,1.549405992
BWFG,6,262,2004,15.5,15.5,15.05,15.05,3000,"Bankwell Financial Group, Inc.",31.78,248309979.1,,Finance,Major Banks,10/13/2004 0:00, New Canaan, CT,-0.883959632,0.433293064,0.030477401,0.191557661
BWG,121,92,2012,20.05,20.1,20,20,1014826,BrandywineGLOBAL Global Income Opportunities Fund ,12.82,269089171.9,,,,3/28/2012 0:00,,,0.992111957,1.474842644,1.688161778,1.754112735
BWP,138,229,2005,18.95,19.51,18.76,19.5,5936500,Boardwalk Pipeline Partners L.P.,10.83,2710714149,,Public Utilities,Natural Gas Distribution,11/9/2005 0:00, Houston, TX,1.506709546,0.459862873,0.550674293,1.023661259
BWXT,133,262,2010,14.3897,18.6043,12.5221,18.6043,194256,"BWX Technologies, Inc.",67.53,6728452575,,Energy,Industrial Machinery/Components,7/12/2010 0:00, Lynchburg, VA,0.168447366,-0.689746537,-0.910585159,-0.177351254
BX,117,1,2007,34.3958,37.2801,33.6011,35.9066,115255478,The Blackstone Group L.P.,31.05,37269954599,,Finance,Investment Managers,6/22/2007 0:00, New York, NY,-1.27044519,0.362849902,1.033707443,1.339858012
BXC,122,75,2004,119.4025,123.8248,118.9602,119.4025,711867,BlueLinx Holdings Inc.,38.38,350931214.5,,Capital Goods,Wholesale Distributors,12/14/2004 0:00, Atlanta, GA,2.4405324,1.769891044,2.303029956,2.818395488
BXE,126,235,2010,17.69,17.6985,17.4325,17.6,2166,Bellatrix Exploration Ltd,1.36,67154115.36,,Energy,Oil & Gas Production,7/23/2010 0:00, Calgary, Canada,1.386860509,-0.002323686,-0.345374733,0.150754602
BXG,65,111,2017,13,13.2,12.5,12.55,2954367,Bluegreen Vacations Corporation,22.55,1685261960,,Finance,Real Estate,11/17/2017 0:00, Boca Raton, FL,0.210460004,1.083844034,1.669143726,1.735614335
BXMX,126,0,2004,20,,,,0,Nuveen S&P 500 Buy-Write Income Fund,13.68,1416626230,,,,10/26/2004 0:00,,,-0.334473208,0.256258259,-0.006341043,0.047255607
BXP,120,260,1997,26.75,26.875,26.125,26.75,7918300,"Boston Properties, Inc.",120.52,18601992999,,Consumer Services,Real Estate Investment Trusts,6/18/1997 0:00, Boston, MA,1.609698121,1.818381989,2.4699927,2.538866085
BY,108,200,2017,20.05,20.48,19.84,20.35,3492724,"Byline Bancorp, Inc.",22.98,675705023,,Finance,Major Banks,6/30/2017 0:00, Chicago, IL,-1.14016996,0.797067712,1.168666758,1.488812686
BYFC,25,172,1996,4.803,4.977,4.6296,4.803,302616,Broadway Financial Corporation,2.155,59198119.38,,Finance,Savings Institutions,1/9/1996 0:00, Los Angeles, CA,0,0,0,0
BYM,105,9,2002,15,15.01,15,15,0,Blackrock Municipal Income Quality Trust,13.12,346450301.8,,,,10/29/2002 0:00,,,0.811008249,0.063207892,-0.658930792,-1.332167491
BYSI,125,262,2017,16.8,21.908,16.55,20,160300,"BeyondSpring, Inc.",26.92,604507497.8,,Health Care,Major Pharmaceuticals,3/9/2017 0:00, New York, NY,0.466948805,1.511127051,1.709313549,2.144404107
BZUN,116,35,2015,10.44,10.89,9.23,10.25,9467872,Baozun Inc.,46.06,1765257653,38325177,Consumer Services,Catalog/Specialty Distribution,5/21/2015 0:00, Shanghai, China,1.531353802,1.700840661,1.701428078,1.714825554
CAAS,80,243,2003,3.1,3.1,3.1,3.1,300,"China Automotive Systems, Inc.",4.4,139233617.6,,Capital Goods,Auto Parts:O.E.M.,3/24/2003 0:00, Wuhan, China,1.012015213,0.012865559,-0.224873966,-0.731123238
CABO,125,239,2015,399.84,405,399.84,400,8220,"Cable One, Inc.",687.88,3943705464,,Consumer Services,Television Services,6/11/2015 0:00, Phoenix, AZ,-0.166408249,0.578732103,0.873972078,1.248665826
CAC,83,262,1997,9.8333,9.9167,9.3333,9.8333,24300,Camden National Corporation,44.47,690926965.8,,Finance,Major Banks,10/7/1997 0:00, Camden, ME,2.209097304,2.748395455,1.594269577,1.961223467
CADC,0,0,2001,22.2,,,22.08,,"China Advanced Construction Materials Group, Inc.",2.35,5610996.3,,Basic Industries,Engineering & Construction,7/13/2001 0:00, Beijing, China,-0.049360948,-0.859479049,-0.488812356,-1.070767402
CADE,132,238,2017,21.55,22.24,21.5,22.05,5392979,Cadence Bancorporation,28.18,2356552500,,Finance,Major Banks,4/13/2017 0:00, Houston, TX,-2.157590049,-0.158066832,0.731500188,1.345382588
CAE,11,125,1996,1.96,1.96,1.96,1.96,4000,CAE Inc,19.48,5215546564,,Miscellaneous,Industrial Machinery/Components,1/10/1996 0:00, Montreal, Canada,0,0,0,0
CAF,139,262,2006,20.08,22.25,20,20.33,207800,Morgan Stanley China A Share Fund Inc.,24.68,540034556.2,,,,9/28/2006 0:00,,,1.996906364,2.011233753,2.050823331,1.996908542
CAFD,114,4,2015,20.49,21.15,20.21,20.75,14165758,8point3 Energy Partners LP,12,949119660,,Public Utilities,Electric Utilities: Central,6/19/2015 0:00, San Jose, CA,0.178884979,0.561754778,0.87009293,1.220566673
CAI,122,45,2007,15,15.32,14.5,15.02,3780400,"CAI International, Inc.",21.66,443826872.5,,Technology,Diversified Commercial Services,5/16/2007 0:00, San Francisco, CA,1.548311596,1.675301916,2.412407475,1.882376402
CALA,111,161,2014,9.41,11.24,9.26,10.26,4633059,"Calithera Biosciences, Inc.",6.15,220444818.9,,Health Care,Major Pharmaceuticals,10/2/2014 0:00, South San Francisco, CA,-2.452645015,-1.194497793,0.138536036,0.881839488
CALI,108,255,2008,4.62,4.62,4.62,4.62,416,China Auto Logistics Inc.,2.45,11858965.3,,Consumer Services,Motor Vehicles,10/22/2008 0:00, Tianjin, China,-1.372149431,-2.359344788,-2.947764392,-3.581430598
CALL,92,0,1996,560.625,674.375,560.625,560.625,97738,magicJack VocalTec Ltd,8.4,135994269.6,,Public Utilities,Telecommunications Equipment,2/7/1996 0:00, Jerusalem, Israel,0,0,0,0
